Data_Venda,Produto,Representante,Regiao,Quantidade,Valor_Unitario,Valor_Total,Categoria
2024-01-15,Seguro Viagem,Carlos,Sul,1,250.0,250.0,Seguros
2024-02-22,Plano Completo,Carlos,Norte,4,220.0,880.0,Planos
2024-06-26,Plano Completo,Eduardo,Sul,3,220.0,660.0,Planos
2024-03-06,Plano Essencial,Diana,Sul,1,120.0,120.0,Planos
2024-01-12,Seguro Vida,Bruno,Sul,2,300.0,600.0,Seguros
2024-03-08,Plano Completo,Diana,Centro-Oeste,4,220.0,880.0,Planos
2024-06-06,Plano Flex,Diana,Centro-Oeste,1,180.0,180.0,Planos
2024-04-16,Seguro Vida,Carlos,Nordeste,3,300.0,900.0,Seguros
2024-05-25,Seguro Viagem,Diana,Sudeste,1,250.0,250.0,Seguros
2024-01-27,Plano Essencial,Ana,Norte,3,120.0,360.0,Planos
2024-02-19,Seguro Viagem,Carlos,Norte,2,250.0,500.0,Seguros
2024-03-16,Seguro Vida,Ana,Norte,4,300.0,1200.0,Seguros
2024-02-15,Seguro Vida,Bruno,Nordeste,4,300.0,1200.0,Seguros
2024-05-26,Seguro Vida,Carlos,Centro-Oeste,4,300.0,1200.0,Seguros
2024-04-04,Seguro Viagem,Bruno,Nordeste,2,250.0,500.0,Seguros
2024-05-31,Seguro Vida,Carlos,Norte,3,300.0,900.0,Seguros
2024-06-12,Seguro Viagem,Eduardo,Sudeste,2,250.0,500.0,Seguros
2024-06-10,Seguro Vida,Diana,Sul,4,300.0,1200.0,Seguros
2024-03-11,Plano Flex,Eduardo,Centro-Oeste,2,180.0,360.0,Planos
2024-01-13,Seguro Vida,Bruno,Centro-Oeste,2,300.0,600.0,Seguros
2024-03-25,Seguro Viagem,Diana,Nordeste,2,250.0,500.0,Seguros
2024-06-17,Plano Completo,Carlos,Centro-Oeste,3,220.0,660.0,Planos
2024-03-12,Seguro Vida,Diana,Norte,1,300.0,300.0,Seguros
2024-05-14,Plano Completo,Ana,Norte,1,220.0,220.0,Planos
2024-04-10,Plano Flex,Diana,Nordeste,2,180.0,360.0,Planos
2024-03-20,Plano Essencial,Ana,Norte,1,120.0,120.0,Planos
2024-03-14,Plano Flex,Diana,Sudeste,1,180.0,180.0,Planos
2024-04-30,Seguro Vida,Ana,Nordeste,2,300.0,600.0,Seguros
2024-01-28,Plano Completo,Bruno,Sudeste,2,220.0,440.0,Planos
2024-04-23,Plano Completo,Eduardo,Sul,4,220.0,880.0,Planos
2024-05-24,Seguro Viagem,Carlos,Sudeste,1,250.0,250.0,Seguros
2024-02-10,Plano Completo,Diana,Sul,3,220.0,660.0,Planos
2024-03-28,Seguro Viagem,Eduardo,Sul,2,250.0,500.0,Seguros
2024-06-09,Plano Essencial,Carlos,Sudeste,4,120.0,480.0,Planos
2024-05-05,Seguro Vida,Carlos,Nordeste,3,300.0,900.0,Seguros
2024-02-20,Seguro Viagem,Ana,Norte,1,250.0,250.0,Seguros
2024-04-21,Plano Essencial,Bruno,Norte,4,120.0,480.0,Planos
2024-03-21,Plano Completo,Bruno,Sul,2,220.0,440.0,Planos
2024-01-25,Plano Completo,Eduardo,Sul,3,220.0,660.0,Planos
2024-05-21,Plano Essencial,Bruno,Nordeste,2,120.0,240.0,Planos
2024-03-30,Plano Completo,Diana,Centro-Oeste,1,220.0,220.0,Planos
2024-04-10,Plano Essencial,Bruno,Sudeste,3,120.0,360.0,Planos
2024-01-24,Seguro Viagem,Eduardo,Sul,1,250.0,250.0,Seguros
2024-06-14,Seguro Viagem,Bruno,Norte,1,250.0,250.0,Seguros
2024-03-17,Plano Essencial,Diana,Nordeste,4,120.0,480.0,Planos
2024-04-21,Seguro Viagem,Ana,Sudeste,2,250.0,500.0,Seguros
2024-06-14,Seguro Viagem,Eduardo,Nordeste,3,250.0,750.0,Seguros
2024-02-10,Seguro Viagem,Ana,Sudeste,1,250.0,250.0,Seguros
2024-03-26,Plano Flex,Ana,Sudeste,1,180.0,180.0,Planos
2024-06-22,Seguro Vida,Ana,Sul,3,300.0,900.0,Seguros
2024-03-18,Plano Completo,Carlos,Nordeste,1,220.0,220.0,Planos
2024-04-17,Plano Flex,Carlos,Nordeste,4,180.0,720.0,Planos
2024-03-02,Seguro Viagem,Ana,Norte,4,250.0,1000.0,Seguros
2024-04-20,Plano Essencial,Eduardo,Norte,4,120.0,480.0,Planos
2024-02-28,Seguro Viagem,Diana,Sul,4,250.0,1000.0,Seguros
2024-01-11,Seguro Vida,Diana,Sul,1,300.0,300.0,Seguros
2024-06-24,Seguro Viagem,Bruno,Centro-Oeste,3,250.0,750.0,Seguros
2024-06-12,Plano Essencial,Eduardo,Norte,3,120.0,360.0,Planos
2024-04-20,Seguro Vida,Carlos,Sudeste,3,300.0,900.0,Seguros
2024-02-22,Seguro Viagem,Ana,Nordeste,3,250.0,750.0,Seguros
2024-01-24,Seguro Vida,Bruno,Sul,2,300.0,600.0,Seguros
2024-03-26,Plano Completo,Diana,Nordeste,3,220.0,660.0,Planos
2024-06-03,Plano Completo,Carlos,Nordeste,2,220.0,440.0,Planos
2024-04-07,Seguro Viagem,Carlos,Centro-Oeste,2,250.0,500.0,Seguros
2024-05-22,Seguro Vida,Ana,Norte,4,300.0,1200.0,Seguros
2024-01-29,Plano Essencial,Diana,Sul,2,120.0,240.0,Planos
2024-05-02,Seguro Viagem,Eduardo,Nordeste,1,250.0,250.0,Seguros
2024-01-21,Plano Completo,Carlos,Sul,2,220.0,440.0,Planos
2024-02-03,Plano Completo,Ana,Sudeste,4,220.0,880.0,Planos
2024-01-15,Seguro Viagem,Eduardo,Centro-Oeste,2,250.0,500.0,Seguros
2024-03-08,Seguro Vida,Diana,Sudeste,1,300.0,300.0,Seguros
2024-03-10,Plano Completo,Carlos,Sul,1,220.0,220.0,Planos
2024-04-04,Seguro Vida,Eduardo,Sul,1,300.0,300.0,Seguros
2024-05-29,Plano Completo,Eduardo,Norte,4,220.0,880.0,Planos
2024-04-21,Plano Completo,Eduardo,Nordeste,4,220.0,880.0,Planos
2024-05-18,Plano Flex,Carlos,Nordeste,3,180.0,540.0,Planos
2024-02-19,Plano Completo,Carlos,Sudeste,4,220.0,880.0,Planos
2024-04-15,Plano Essencial,Bruno,Centro-Oeste,1,120.0,120.0,Planos
2024-02-26,Seguro Viagem,Diana,Nordeste,1,250.0,250.0,Seguros
2024-02-06,Seguro Viagem,Ana,Norte,4,250.0,1000.0,Seguros
2024-01-04,Seguro Vida,Eduardo,Sudeste,2,300.0,600.0,Seguros
2024-04-01,Plano Completo,Bruno,Sudeste,4,220.0,880.0,Planos
2024-06-22,Plano Essencial,Ana,Norte,4,120.0,480.0,Planos
2024-03-06,Seguro Vida,Bruno,Centro-Oeste,1,300.0,300.0,Seguros
2024-06-05,Plano Flex,Carlos,Norte,3,180.0,540.0,Planos
2024-04-27,Seguro Vida,Eduardo,Centro-Oeste,1,300.0,300.0,Seguros
2024-03-11,Seguro Vida,Ana,Norte,3,300.0,900.0,Seguros
2024-06-01,Plano Completo,Ana,Norte,1,220.0,220.0,Planos
2024-03-26,Plano Flex,Ana,Sul,4,180.0,720.0,Planos
2024-03-21,Seguro Vida,Ana,Sudeste,1,300.0,300.0,Seguros
2024-03-02,Plano Essencial,Ana,Norte,1,120.0,120.0,Planos
2024-06-07,Plano Essencial,Bruno,Norte,1,120.0,120.0,Planos
2024-06-07,Seguro Viagem,Eduardo,Nordeste,4,250.0,1000.0,Seguros
2024-02-13,Plano Flex,Carlos,Sudeste,4,180.0,720.0,Planos
2024-06-19,Plano Flex,Carlos,Nordeste,4,180.0,720.0,Planos
2024-01-24,Seguro Viagem,Carlos,Sudeste,4,250.0,1000.0,Seguros
2024-01-19,Seguro Vida,Carlos,Nordeste,3,300.0,900.0,Seguros
2024-02-02,Plano Flex,Bruno,Norte,3,180.0,540.0,Planos
2024-01-25,Plano Essencial,Diana,Norte,2,120.0,240.0,Planos
2024-02-06,Plano Essencial,Eduardo,Sul,4,120.0,480.0,Planos
2024-03-19,Plano Completo,Ana,Nordeste,3,220.0,660.0,Planos
2024-03-29,Plano Flex,Diana,Centro-Oeste,1,180.0,180.0,Planos
2024-06-21,Seguro Vida,Carlos,Sul,4,300.0,1200.0,Seguros
2024-01-27,Seguro Viagem,Diana,Nordeste,2,250.0,500.0,Seguros
2024-03-11,Seguro Viagem,Eduardo,Nordeste,2,250.0,500.0,Seguros
2024-05-14,Seguro Vida,Ana,Sul,2,300.0,600.0,Seguros
2024-04-30,Plano Completo,Ana,Norte,1,220.0,220.0,Planos
2024-03-29,Seguro Viagem,Eduardo,Nordeste,3,250.0,750.0,Seguros
2024-01-19,Plano Flex,Eduardo,Norte,1,180.0,180.0,Planos
2024-02-01,Plano Completo,Carlos,Sul,4,220.0,880.0,Planos
2024-03-14,Plano Flex,Ana,Norte,2,180.0,360.0,Planos
2024-02-10,Plano Essencial,Diana,Sudeste,1,120.0,120.0,Planos
2024-01-03,Plano Completo,Bruno,Centro-Oeste,1,220.0,220.0,Planos
2024-03-23,Seguro Viagem,Bruno,Nordeste,3,250.0,750.0,Seguros
2024-01-01,Plano Completo,Eduardo,Centro-Oeste,3,220.0,660.0,Planos
2024-05-08,Plano Completo,Carlos,Norte,2,220.0,440.0,Planos
2024-05-13,Plano Completo,Bruno,Nordeste,1,220.0,220.0,Planos
2024-05-23,Plano Completo,Ana,Norte,1,220.0,220.0,Planos
2024-04-18,Plano Flex,Eduardo,Sudeste,3,180.0,540.0,Planos
2024-01-03,Plano Essencial,Diana,Sul,1,120.0,120.0,Planos
2024-06-21,Seguro Vida,Eduardo,Nordeste,1,300.0,300.0,Seguros
2024-02-13,Plano Completo,Diana,Sudeste,1,220.0,220.0,Planos
2024-01-29,Seguro Viagem,Eduardo,Sudeste,3,250.0,750.0,Seguros
2024-02-29,Plano Completo,Eduardo,Nordeste,2,220.0,440.0,Planos
2024-01-27,Seguro Viagem,Eduardo,Norte,4,250.0,1000.0,Seguros
2024-04-02,Plano Flex,Diana,Sudeste,2,180.0,360.0,Planos
2024-01-09,Seguro Viagem,Diana,Centro-Oeste,4,250.0,1000.0,Seguros
2024-04-04,Seguro Vida,Eduardo,Sudeste,1,300.0,300.0,Seguros
2024-03-28,Plano Essencial,Bruno,Norte,2,120.0,240.0,Planos
2024-02-09,Seguro Viagem,Carlos,Norte,4,250.0,1000.0,Seguros
2024-03-13,Seguro Viagem,Carlos,Centro-Oeste,3,250.0,750.0,Seguros
2024-03-13,Plano Essencial,Carlos,Sudeste,3,120.0,360.0,Planos
2024-03-19,Seguro Vida,Diana,Norte,2,300.0,600.0,Seguros
2024-04-25,Plano Completo,Diana,Nordeste,2,220.0,440.0,Planos
2024-01-18,Seguro Viagem,Bruno,Sul,1,250.0,250.0,Seguros
2024-05-14,Plano Essencial,Carlos,Sul,2,120.0,240.0,Planos
2024-06-10,Plano Flex,Carlos,Sul,1,180.0,180.0,Planos
2024-06-10,Plano Essencial,Eduardo,Sudeste,1,120.0,120.0,Planos
2024-05-04,Plano Flex,Diana,Centro-Oeste,3,180.0,540.0,Planos
2024-01-29,Seguro Vida,Carlos,Norte,3,300.0,900.0,Seguros
2024-04-21,Plano Completo,Bruno,Nordeste,4,220.0,880.0,Planos
2024-06-22,Plano Essencial,Bruno,Nordeste,3,120.0,360.0,Planos
2024-03-13,Seguro Viagem,Carlos,Sudeste,3,250.0,750.0,Seguros
2024-05-24,Seguro Vida,Diana,Sul,2,300.0,600.0,Seguros
2024-04-06,Plano Essencial,Bruno,Sudeste,3,120.0,360.0,Planos
2024-01-01,Seguro Viagem,Eduardo,Centro-Oeste,4,250.0,1000.0,Seguros
2024-03-30,Plano Essencial,Bruno,Centro-Oeste,2,120.0,240.0,Planos
2024-01-28,Plano Flex,Ana,Norte,4,180.0,720.0,Planos
2024-02-24,Plano Essencial,Ana,Norte,3,120.0,360.0,Planos
2024-02-09,Plano Essencial,Diana,Centro-Oeste,4,120.0,480.0,Planos
2024-06-07,Plano Essencial,Carlos,Centro-Oeste,2,120.0,240.0,Planos
